CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
01230,ae158204-e01f-4ffe-8f50-6ee6e6c3e660,VALID,Sitrushedelmien viljely,Odling av citrusfrukter,Growing of citrus fruits,"Luokan yleiskuvaus:  Tähän kuuluu: - sitrushedelmien viljely:
- - greippi ja pomelo
- - sitruuna ja limetti
- - appelsiini
- - tangeriini, mandariini ja klementiini
- - muut sitrushedelmät Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen:   Innehåller: - odling av citrusfrukter:
- - grapefrukt och pomelo
- - citron och lime
- - apelsin
- - tangerin, mandarin och clementin
- - övriga citrusfrukter  innehåller också:   innehåller inte: ",,,2008-01-01,
0124,8dab56f4-6dc7-4012-92c7-d75be36b497a,VALID,"Omenoiden, kirsikoiden, luumujen ym. kota- ja kivihedelmien viljely",Odling av kärnfrukter och stenfrukter,Growing of pome fruits and stone fruits,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01240,1496a3f8-a234-4142-87c2-12b565193051,VALID,"Omenoiden, kirsikoiden, luumujen ym. kota- ja kivihedelmien viljely",Odling av kärnfrukter och stenfrukter,Growing of pome fruits and stone fruits,"Luokan yleiskuvaus:  Tähän kuuluu: - kota- ja kivihedelmien viljely:
- - omena
- - aprikoosi
- - kirsikka ja hapankirsikka
- - persikka ja nektariini
- - päärynä ja kvitteni
- - luumu, kriikuna ja oratuomenmarja
- - muut kota- ja kivihedelmät Tähän kuuluu myös:  Tähän ei kuulu: - luumarjojen, kuten vadelman ja tyrnin viljely (01250)
- kastanjan viljely (01250)
- vaniljan viljely (01280)
- oliivin viljely (01260)
- viinitilat (11020, 11030)","Information om klassificeringen:   Innehåller: - odling av kärn- och stenfrukter:
- - äpple
- - aprikos
- - sötkörsbär och surkörsbär
- - persika och nektarin
- - päron och kvitten
- - plommon, krikon och slånbär
- - övriga kärn- och stenfrukter  innehåller också:   innehåller inte: - odling av stenfrukter av typen hallon och havtorn (01250)
- kastanjeodling (01250)
- vaniljodling (01280)
- olivodling (01260)
- vingårdar (11020, 11030)",,,2008-01-01,
0125,0ca7c63a-2801-4be7-b311-51427a58eec3,VALID,"Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely","Odling av andra frukter, bär samt nötter",Growing of other tree and bush fruits and nuts,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01250,7b3f6d64-70eb-4bc2-9a26-66e8d08df79d,VALID,"Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely","Odling av andra frukter, bär samt nötter",Growing of other tree and bush fruits and nuts,"Luokan yleiskuvaus:  Tähän kuuluu: - marjojen viljely avomaalla tai kasvihuoneessa:
- - mustikka
- - herukka
- - karviainen
- - vadelma
- - mansikka
- - tyrni
- - muut marjat
- marjojen siementen tuotanto
- syötävien pähkinöiden viljely:
- - manteli
- - kastanja
- - muut pähkinät Tähän kuuluu myös:  Tähän ei kuulu: - omenoiden, kirsikoiden ja luumujen viljely (01240)
- marjojen keruu luonnosta (02300)
- maapähkinän viljely (01110)
- kookospähkinöiden viljely (01260)
- viinitilat (11020, 11030)","Information om klassificeringen:   Innehåller: - odling av bär på friland eller i växthus:
- - blåbär
- - vinbär
- - krusbär
- - hallon
- - jordgubbe
- - havtorn
- - andra bär
- odling av utsäde till bär
- odling av ätbara nötter:
- - mandel
- - kastanj
- - andra nötter  innehåller också:   innehåller inte: - odling av äpple, körsbär och plommon (01240)
- bärplockning i naturen (02300)
- odling a jordnötter (01110)
- odling av kokosnötter (01260)
- vingårdar (11020, 11030)",,,2008-01-01,
0126,9edea987-193b-422e-b433-3f41a756b611,VALID,Öljyä sisältävien hedelmien viljely,Odling av oljehaltiga frukter,Growing of oleaginous fruits,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01260,e576e2d7-7006-49cc-b699-d4d3fc6338db,VALID,Öljyä sisältävien hedelmien viljely,Odling av oljehaltiga frukter,Growing of oleaginous fruits,"Luokan yleiskuvaus:  Tähän kuuluu: - öljyhedelmien viljely:
- - kookos
- - oliivi
- - öljypalmu
- - muut öljyhedelmät Tähän kuuluu myös:  Tähän ei kuulu: - rypsin ja rapsin, auringonkukan, soijapavun, maapähkinän ja muiden öljysiementen viljely (01110)","Information om klassificeringen:   Innehåller: - odling av oljehaltiga frukter:
- - kokos
- - oliv
- - oljepalm
- - andra oljehaltiga frukter  innehåller också:   innehåller inte: - odling av rybs och raps, solros, sojabönor, jordnötter och andra oljefrön (01110)",,,2008-01-01,
0127,1befa348-113f-401f-8b0e-2d74f604c6bd,VALID,Juomakasvien viljely,Odling av växter för dryckesframställning,Growing of beverage crops,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01270,7f93cd54-d1fb-4335-a566-4759dd094fa7,VALID,Juomakasvien viljely,Odling av växter för dryckesframställning,Growing of beverage crops,"Luokan yleiskuvaus:  Tähän kuuluu: - juomakasvien viljely:
- - kahvi
- - tee
- - mate
- - kaakao
- - muut juomakasvit Tähän kuuluu myös:  Tähän ei kuulu: - humalan viljely (01280)","Information om klassificeringen:   Innehåller: - odling av växter för dryckesframställning:
- - kaffe
- - te
- - mate
- - kakao
- - övriga växter för dryckesframställning  innehåller också:   innehåller inte: - odling av humle (01280)",,,2008-01-01,
0128,6bb32a05-8b06-47c9-a236-f230fb93b792,VALID,"Mauste-, aromi-, rohdos- ja lääkekasvien viljely","Odling av kryddväxter, drog- och medicinalväxter","Growing of spices, aromatic, drug and pharmaceutical crops",Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01280,6c27b429-5d7b-4c6d-b42e-1a40485aa4e3,VALID,"Mauste-, aromi-, rohdos- ja lääkekasvien viljely","Odling av kryddväxter, drog- och medicinalväxter","Growing of spices, aromatic, drug and pharmaceutical crops","Luokan yleiskuvaus:  Tähän kuuluu: - monivuotisten ja yksivuotisten mauste- ja aromikasvien viljely avomaalla tai kasvihuoneessa:
- - persilja
- - tilli
- - oregano
- - basilika
- - minttu
- - timjami
- - sitruunamelissa
- - rakuuna
- - piparjuuri
- - meirami
- - rosmariini
- - salvia
- - kirveli
- - kynteli
- - kumina
- - korianteri
- - sikuri
- - fenkoli (saksankumina)
- - humala
- - muut mausteet ja aromikasvit
- rohdos-, lääke- ja narkoottisten kasvien viljely:
- - karhunputki
- - belladonna eli myrkkykoiso
- - kamomillasaunio
- - sormustinkukka
- - katkero
- - laventeli
- - auringonhattu
- - muut rohdos-, lääke- ja narkoottiset kasvit
- sienitautien torjunta-aineiden, hyönteismyrkkyjen tms. valmistukseen käytettävien kasvien viljely
- mauste- aromi-, rohdos- ja lääkekasvien kylvösiementen tuotanto Tähän kuuluu myös:  Tähän ei kuulu: - sinapin viljely (01110)
- valkosipulin viljely (01131)
- maustekasvien ja yrttien keräily luonnosta (02300)","Information om klassificeringen:   Innehåller: - odling av fleråriga och ett- och tvååriga kryddväxter och aromatiska växter på friland och i växthus:
- - persilja
- - dill
- - oregano
- - basilika
- - mynta
- - timjan
- - citronmeliss
- - dragon
- - pepparrot
- - mejram
- - rosmarin
- - salvia
- - körvel
- - kyndel
- - kummin
- - koriander
- - cikoria
- - fenkol
- - humle
- - andra kryddor och kryddväxter
- odling av drog- och medicinalväxter samt narkotiska växter:
- - strätta
- - belladonna
- - kamomill (sötblomster)
- - fingerborgsblomma
- - gentiana (höstklocka)
- - lavendel
- - solhatt (rudbeckia)
- - andra drog- och medicinalväxter samt narkotiska växter
- odling av växter för tillverkning av bekämpningsmedel för svampsjukdomar, insektgift o.d.
- odling av utsäde för krydd-, drog- och medicinalväxter  innehåller också:   innehåller inte: - odling av senap (01110)
- odling av vitlök (01131)
- samling av kryddväxter och örter i naturen (02300)",,,2008-01-01,
0129,d933443b-f551-4e72-80d7-28680953dbb4,VALID,Muu monivuotisten kasvien viljely,Odling av andra fleråriga växter,Growing of other perennial crops,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01290,7e630acc-6845-4573-8970-deb48a15506a,VALID,Muu monivuotisten kasvien viljely,Odling av andra fleråriga växter,Growing of other perennial crops,"Luokan yleiskuvaus:  Tähän kuuluu: - joulupuiden tuotanto
- puiden kasvatus mahlan juoksutusta varten
- puna- ja valkoapilan ja muiden monivuotisten nurmipalkokasvien viljely
- monivuotisten heinäkasvien viljely:
- - kuivaheinä (rehuksi)
- - nurmikasvit (rehuksi)
- - ruokohelpi
- - nurmikasvien ja heinien siementuotanto
- kasvien kasvatus punontamateriaaliksi
- kasvien kasvatus energiantuotantoon: ruokohelpi, paju Tähän kuuluu myös:  Tähän ei kuulu: - kukkien viljely ja kukkien siementen tuotanto (01191)
- puiden mahlan tai luonnonkumin kaltaisten aineiden kerääminen metsästä (02300)
- siirtonurmikoiden kasvatus (01300)","Information om klassificeringen:   Innehåller: - odling av julgranar
- odling av träd för savtappning
- odling av röd- och vitklöver och andra fleråriga gräs/baljväxter
- odling av fleråriga grässorter:
- - torrhö (som foder)
- - gräsväxter (som foder)
- - rörflen
- - produktion av utsäde för gräsväxter och hö
- odling av växter för flätning
- odling av växter för energiproduktion: rörflen vide  innehåller också:   innehåller inte: - odling av blommor och blomsterfröer (01191)
- insamling av vilt växande trädsav eller kautschukliknande gummisorter (02300)
- odling av färdiga gräsmattor (01300)",,,2008-01-01,
013,533d881b-f582-49f6-bb3d-27dc673ae664,VALID,Taimien kasvatus ja muu kasvien lisääminen,Odling av plantskoleväxter,Plant propagation,"Luokan yleiskuvaus: Tähän kuuluu kaiken yksi- tai monivuotisen kasvullisen istutusmateriaalin tuotanto ml. kasvien välittömään monistukseen tarkoitetut pistokkaat, juuriversot ja kylvötaimet tai taimien lisääminen varrentamalla, jossa valitut varrennusoksat leikataan jaloversosta ja kiinnitetään perusrunkoon. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar framställning av allt ett- eller flerårigt vegetativt växtmaterial, inkl. sticklingar, rotskott och fröplantor för direkt förökning eller för att skapa en grundstam i vilken utvalda ympar inympas för slutgiltig produktion av plantor.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
0130,3ba90434-1a11-4cf5-b902-f101f000f554,VALID,Taimien kasvatus ja muu kasvien lisääminen,Odling av plantskoleväxter,Plant propagation,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01300,eb45f407-7fa8-42ab-a14d-7419865a1d40,VALID,Taimien kasvatus ja muu kasvien lisääminen,Odling av plantskoleväxter,Plant propagation,"Luokan yleiskuvaus: Tähän kuuluu kaiken yksi- tai monivuotisen kasvullisen istutusmateriaalin tuotanto. Tähän kuuluu: - taimien kasvatus istutustarkoituksiin:
- - vihannesten taimet avomaalle
- - vihannesten taimet kasvihuoneeseen, kuten kurkun- ja tomaatintaimet
- - marjojen taimet, kuten mansikantaimet
- koristekasvien ja kukkien taimien kasvattaminen
- rullattavien siirtonurmikoiden kasvatus
- koristepuiden, -pensaiden ja -köynnösten taimien kasvattaminen
- taimien kasvattaminen sipulien, mukuloiden ja juurakkojen saamiseksi; pistokkaiden kasvatus
- hedelmäpuiden taimien kasvatus
- marjapensaiden taimien kasvatus
- sienirihmastojen kasvatus Tähän kuuluu myös:  Tähän ei kuulu: - metsäpuiden taimien kasvatus (02100)
- kasvien viljely siementen tuotantoa varten (011, 012)
- kukkien siementen viljely (01191)","Information om klassificeringen: Gruppen omfattar odling av allt ett- eller flerårigt vegetativt planteringsmaterial.  Innehåller: - odling av växter för utplantering:
- - plantor för grönsaker på friland
- - plantor för grönsaker till växthus, t.ex. gurk- och tomatplantor
- - plantor för bär, t.ex. jordgubbsplantor
- odling av plantor för prydnadsväxter och blommor
- odling av färdiga gräsmattor som kan rullas
- odling av plantor för prydnadsträd, -buskar och -klängväxter
- odling av plantor för lökar, knölar och jordstockar; odling av sticklingar
- odling av plantor för fruktträd
- odling av plantor för bärbuskar
- odling av svampmycel  innehåller också:   innehåller inte: - odling av plantor avsedda för skogsbruket (02100)
- odling av växter avsedda för fröproduktion (011, 012)
- odling av blomsterfröer (01191)",,,2008-01-01,
014,35c77b4a-b04b-420e-a82f-a3368fbdf878,VALID,Kotieläintalous,Husdjursskötsel,Animal production,"Luokan yleiskuvaus: Tähän luokkaan kuuluu kotieläinten, kuten lypsy- ja lihakarjan, hevosten, lampaiden, vuohien, sikojen tai siipikarjan kasvatus ja hoito. Tähän kuuluu myös turkistarhaus sekä mehiläisten ja poronhoito. Tähän luokkaan ei kuulu kalojen ja äyriäisten kasvatus, joka kuuluu vesiviljelyn luokkaan 032. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - kotieläinten hoito palkkiota vastaan (01620)
- teurastamoista saatavien vuotien ja nahkojen käsittely (10110)
- kalojen ja äyriäisten kasvatus (032)","Information om klassificeringen: Denna grupp omfattar uppfödning och skötsel av husdjur, t.ex. mjölk- och köttboskap, hästar, får, getter, svin eller fjäderfä. Gruppen omfattar också pälsdjursfarmning, bi- och renskötsel. Gruppen omfattar inte uppfödning av fiskar och kräftdjur, som hör till gruppen vattenbruk 032.  Innehåller:   innehåller också:   innehåller inte: - husdjursskötsel mot arvode (01620)
- beredning av hudar och skinn i anslutning till slakteri (10110)
- uppfödning av fiskar och kräftdjur (032)",,,2008-01-01,
0141,9a75783e-4797-4c93-b06b-0b31ea246937,VALID,Lypsykarjan kasvatus,Mjölkproduktion och uppfödning av nötkreatur av mjölkras,Raising of dairy cattle,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01410,a01bce97-fee2-445e-8fb3-852fbf915ef9,VALID,Lypsykarjan kasvatus,Mjölkproduktion och uppfödning av nötkreatur av mjölkras,Raising of dairy cattle,"Luokan yleiskuvaus:  Tähän kuuluu: - nautaeläinten kasvatus ja hoito lypsykarjaksi
- lehmänmaidon tuotanto Tähän kuuluu myös: - lypsykarjan hoidon yhteydessä tapahtuva nuorkarjan (vasikoiden ja mullikoiden) kasvatus Tähän ei kuulu: - siitos- ja jalostusnautojen kasvatus ja hoito (01420)
- maidon jalostus voiksi, juustoksi yms. (10510)
- kotieläinten hoito ja kasvatus palkkiota vastaan (01620)","Information om klassificeringen:   Innehåller: - uppfödning och skötsel av nötkreatur av mjölkras
- framställning av obearbetad mjölk från kor  innehåller också: - uppfödning av ungboskap (kalvar och ungtjurar) i samband skötsel av nötkreatur av mjölkras  innehåller inte: - uppfödning och skötsel av avelsnötkreatur (01420)
- bearbetning av mjölk till smör, ost o.d. (10510)
- skötsel och uppfödning av husdjur mot arvode (01620)",,,2008-01-01,
0142,cb7ce2ee-4e99-4ac1-94e4-395d5f73e6e8,VALID,Muun nautakarjan ja puhvelien kasvatus,Uppfödning av andra nötkreatur och bufflar,Raising of other cattle and buffaloes,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
01420,f8fc81a4-5fdc-4523-9ba1-f22dfb09665d,VALID,Muun nautakarjan ja puhvelien kasvatus,Uppfödning av andra nötkreatur och bufflar,Raising of other cattle and buffaloes,"Luokan yleiskuvaus:  Tähän kuuluu: - nautaeläinten kasvatus ja hoito lihakarjaksi
- emolehmien, siitos- ja jalostusnautojen kasvatus ja hoito
- nautaeläinten siemennesteen tuotanto Tähän kuuluu myös:  Tähän ei kuulu: - kotieläinten hoito ja kasvatus palkkiota vastaan (01620)
- lypsykarjan kasvatus ja hoito (01410)","Information om klassificeringen:   Innehåller: - uppfödning och skötsel av nötkreatur av köttras
- uppfödning och skötsel av dikor, avelsnötkreatur
- framställning av sperma från nötkreatur  innehåller också:   innehåller inte: - skötsel och uppfödning av husdjur mot arvode (01620)
- uppfödning och skötsel av mjölkboskap (01410)",,,2008-01-01,
